date,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-07-28 00:00:00+00:00,GOOG,1500.2024010570203,1526.3923709790258,1497.5317954487198,1525.028574800013,1702174.0073594898,1500.3206564094446,1526.5239902966046,1497.612844076593,1525.0790047893192,1702174.001748129,-0.039567238486293954,0.8593629864968153
2020-07-29 00:00:00+00:00,GOOG,1522.2167394916103,1531.1452579945958,1501.688481920804,1506.2151619256506,1106534.0643188045,1522.0759762460664,1531.3440692509585,1501.313480453137,1506.103268485119,1106533.8762146581,-0.016006369742043624,0.835868931035337
2020-07-30 00:00:00+00:00,GOOG,1531.5672842609727,1538.0239897031433,1492.1907771636688,1497.172392023542,1671396.0746703635,1531.5064871426964,1537.8263769137272,1492.2606787748691,1497.0944076062676,1671395.8960233948,-0.02980577639006564,0.974927810939721
2020-07-31 00:00:00+00:00,GOOG,1482.8980423048338,1508.8790148937721,1454.020134326534,1504.9765214269255,3429035.9736232967,1483.2133342261532,1508.9376360926758,1454.1310157203438,1504.977051227796,3429035.921549331,-0.0003795797445255105,1.1987050241136916
2020-08-03 00:00:00+00:00,GOOG,1474.6801070933475,1490.5671468537466,1465.6460022774438,1486.6371475028432,2331514.0179563807,1474.3027152871857,1490.5257316482757,1465.5695072565225,1486.7115971394821,2331514.0866032667,-0.11827832187177621,1.0120652830912067
2020-08-04 00:00:00+00:00,GOOG,1464.9668658021671,1485.4514065710546,1458.882849643403,1476.5092244830737,1903488.9510989666,1464.9498293784945,1485.8331669703578,1458.582644351081,1476.3586763469582,1903489.17542042,0.019049359278769634,0.8682764896356646
2020-08-05 00:00:00+00:00,GOOG,1473.6559464636018,1482.4659292572182,1463.467440146386,1469.1789555121422,1979956.9517295987,1473.5907019962265,1482.618801999803,1463.4436010081652,1469.359471359128,1979957.023455284,0.09684393446603917,1.217495392707023
2020-08-06 00:00:00+00:00,GOOG,1500.1190267733402,1502.4000261259066,1465.9547894771308,1471.733060851216,1995368.0477030873,1500.107248067245,1502.398083854374,1465.8592799947444,1471.8295824915833,1995367.9676861975,-0.1345188870056193,1.1015523512624221
2020-08-07 00:00:00+00:00,GOOG,1494.59337933933,1516.7375186896743,1481.559947499227,1500.0394800516763,1577825.9674969332,1494.4754029446774,1516.7181516443657,1481.6853836476216,1499.8645158103207,1577826.019061527,-0.06654564388682557,1.0497548587248555
2020-08-10 00:00:00+00:00,GOOG,1496.1094561579678,1503.9784856070903,1473.0632873668667,1486.9995850023472,1289530.0082329886,1496.2089144198098,1503.9512870706105,1473.0818586545922,1487.2898178109626,1289530.039250319,-0.12285093535630068,1.007159433589257
2020-08-11 00:00:00+00:00,GOOG,1480.2447319344435,1509.8188540678807,1477.724616709346,1492.3688874067047,1454365.0739664622,1480.3772054304145,1510.1238533532119,1477.8255293571206,1492.2562291038716,1454365.0219883865,0.08844236139486851,1.0407844410088354
2020-08-12 00:00:00+00:00,GOOG,1506.6879071199419,1512.39243323186,1485.3829112452026,1485.557083347063,1437655.023895731,1506.4893599126306,1512.480899385798,1485.3390685377155,1485.6998958492568,1437655.0725592214,0.0030579091476885434,0.8723469560763029
2020-08-13 00:00:00+00:00,GOOG,1518.4533049065908,1537.3537265919335,1508.1456554121971,1510.4311179552863,1455207.857457336,1518.2022740190255,1537.2464915637247,1507.9965999140152,1510.2775078599861,1455207.9880646167,-0.08333084660671344,1.02976833645749
2020-08-14 00:00:00+00:00,GOOG,1507.8749302204076,1521.8485859199343,1503.1562657059512,1515.6446596524465,1355200.1811723826,1507.944575211984,1521.9046462406914,1502.9976202710363,1515.6334923930056,1355200.0668656211,-0.07918350049732331,1.0407096996447434
2020-08-17 00:00:00+00:00,GOOG,1518.1312006411406,1525.6098936978312,1508.0034841393,1514.716864375521,1364081.9762520932,1517.8125670917555,1525.634112527672,1507.8962229959457,1514.5962277984427,1364082.2005803543,0.07314024533521457,0.9627665253966915
2020-08-18 00:00:00+00:00,GOOG,1558.466110940646,1562.5550008083478,1523.6869368844427,1526.232023329681,2027086.0876399528,1558.4365440389156,1562.5328176333076,1523.782084138736,1526.2038671602552,2027086.026150036,-0.1599118651387249,0.9622877435026209
2020-08-19 00:00:00+00:00,GOOG,1547.608924814002,1573.5681964057526,1543.8934348398925,1553.331002637323,1660611.1734494853,1547.3345783905875,1573.5617327202713,1543.7509309656814,1553.2741196090108,1660610.84829655,-0.024422246255410392,1.164597678385694
2020-08-20 00:00:00+00:00,GOOG,1581.5900279097577,1585.820856647456,1538.1909669070747,1543.6376268384245,1706877.0008375428,1581.6888573106119,1586.0453215878715,1538.2701749092025,1543.4846945321865,1706877.0095228376,0.02964875947022254,1.0463286974674342
2020-08-21 00:00:00+00:00,GOOG,1580.350799610029,1597.6296899862411,1567.9414354901794,1577.2100984672477,1446452.972137394,1580.4652245175632,1597.6307363475223,1568.0646215051124,1576.982079932822,1446453.0770862093,-0.051241505442423445,0.8441870321085068
2020-08-24 00:00:00+00:00,GOOG,1588.220140262165,1614.255062085908,1580.4427798069942,1594.0842968419213,1410229.0124222601,1588.3133657781782,1614.2891172557067,1580.5524165692882,1593.923058925749,1410228.9467279636,-0.05499070477924805,0.9579904343001471
2020-08-25 00:00:00+00:00,GOOG,1608.170022309601,1611.5977361036269,1581.872079830445,1582.0449555482508,2132084.091018732,1608.2470237869786,1611.672035500346,1581.9198404186948,1582.0927035392785,2132084.0561277037,-0.21199554801671874,0.9736051644423415
2020-08-26 00:00:00+00:00,GOOG,1652.498899226518,1659.1803647435156,1603.6777005996987,1607.9187053614176,3581072.140106627,1652.3394518496202,1659.2155983031453,1603.4909734470245,1607.9308419991435,3581071.9139864254,-0.02885270453117026,0.8418601161017832
2020-08-27 00:00:00+00:00,GOOG,1634.4312702246425,1654.8939315913617,1625.7784202252847,1653.887042074495,1861601.9680121168,1634.1899977736402,1654.8178481898526,1625.7322954880287,1653.7646156453634,1861601.9299401517,-0.08570477420980957,1.0914517956978211
2020-08-28 00:00:00+00:00,GOOG,1644.2624763134863,1647.0262708833009,1630.967510202993,1633.729338930295,1499781.839219194,1644.382116626104,1647.1394874101989,1630.6668525901719,1633.5288859502182,1499782.195246663,0.08117092062908522,0.8533003702231493
2020-08-31 00:00:00+00:00,GOOG,1634.3504616813188,1647.861220527303,1630.3530188044003,1647.835416133978,1823405.957054031,1633.8727954332471,1648.0241782547068,1630.2965281646464,1647.9368426383826,1823405.8798424962,0.033081421230676006,1.0561842411629347
2020-09-01 00:00:00+00:00,GOOG,1660.7928887971816,1665.884504048695,1631.9885119586838,1636.8232763738215,1826655.0230058234,1660.7783519189784,1665.7582873869142,1632.2642456351132,1636.6307079630692,1826655.065545707,-0.023555567725809995,1.0777656943894378
2020-09-02 00:00:00+00:00,GOOG,1728.1674386464697,1733.3420908416615,1666.4937723825517,1673.7290216091642,2511180.016149899,1728.2429279474454,1733.0675945096405,1666.283579375894,1673.8292677895388,2511180.080009458,-0.012162264201891558,1.205718143813325
2020-09-03 00:00:00+00:00,GOOG,1641.9154313322144,1709.7632175080344,1615.023414023036,1709.7770044131346,3107762.8751176274,1641.7952570146022,1709.7556672338983,1615.0345549157225,1709.739035841406,3107763.028465051,-0.05648693015815649,0.9806008259922894
2020-09-04 00:00:00+00:00,GOOG,1591.0705164996457,1645.0996494028125,1547.358746757218,1624.3424627498075,2608568.159626869,1591.0644554871767,1644.9604449088665,1547.647906472643,1624.3285254101409,2608567.918553344,-0.10082200015148551,0.8824752774425387
2020-09-08 00:00:00+00:00,GOOG,1532.5509244223197,1563.9579565973925,1528.0561958235521,1533.4089113642806,2610883.9624907593,1532.4151931392068,1563.7833947804454,1528.093450078243,1533.600204212342,2610883.947130549,-0.15497547277457352,1.0229231835604504
2020-09-09 00:00:00+00:00,GOOG,1557.0299389288255,1569.0013289986064,1536.0262146596199,1557.4615471866482,1774704.0677591017,1556.9398901555703,1569.0343139229656,1536.1199492239627,1557.5220432384222,1774704.0952827323,0.10348945292668305,1.0877834401040105
2020-09-10 00:00:00+00:00,GOOG,1531.9370546469154,1584.0062033327285,1525.7974898799152,1560.5203533230217,1618556.9341200436,1531.873760282306,1584.0906883168839,1525.9523130734203,1560.6730743887665,1618556.9204083693,0.027140494484855972,1.0073193154029925
2020-09-11 00:00:00+00:00,GOOG,1520.7970684185996,1575.0052752710358,1497.295728647241,1535.9356912692035,1597087.1483640943,1520.805159780538,1575.1089167352552,1497.3665390589063,1535.900746551229,1597087.1315770752,0.00933368685642513,1.226182442622206
2020-09-14 00:00:00+00:00,GOOG,1519.2002570777083,1564.0199833366296,1515.7479193032625,1539.0363264536943,1696588.941467549,1519.3151319940084,1563.9080967325447,1515.653566533289,1538.8787795124122,1696588.8686746198,-0.01606990827005414,1.1563302400466644
2020-09-15 00:00:00+00:00,GOOG,1541.3232610221746,1559.5295973189895,1531.7685314334017,1535.938387228565,1331081.8826283098,1541.4607127584388,1559.374794308202,1531.8004784650445,1536.0587061224735,1331082.2320999776,0.07614898618333618,0.98463157574326
2020-09-16 00:00:00+00:00,GOOG,1520.9496869977238,1561.9412645539578,1519.8528003349086,1555.4333271334683,1312299.0716064123,1520.7592776966383,1562.106934724878,1519.864959815077,1555.6635982697376,1312298.8633517374,0.020560483899017077,0.9329588183436224
2020-09-17 00:00:00+00:00,GOOG,1495.6025457142932,1508.438386515836,1470.0874269603223,1495.9896046104964,1879751.034761572,1495.6804777669176,1508.3295093656488,1469.8584160460566,1495.894283970032,1879751.0619911114,-0.03925039311572349,1.0905351302443662
2020-09-18 00:00:00+00:00,GOOG,1460.0469036612735,1502.9190127265028,1437.078478814093,1497.8959635892863,3103882.087502393,1460.1539548435962,1502.858047317189,1437.0670126499733,1498.0227073594945,3103881.95371597,-0.03551772479384154,0.9434367578401959
2020-09-21 00:00:00+00:00,GOOG,1431.0579486027998,1448.1997838150794,1406.649581019111,1440.056559720009,2888826.899255091,1431.1432610339339,1448.5600810295698,1406.568801357063,1439.9564825732841,2888826.9903212357,-0.23317528970374665,0.9354288322191316
2020-09-22 00:00:00+00:00,GOOG,1465.4709048559027,1469.3589800795269,1434.654850083547,1449.9095069555865,1583201.0287333867,1465.5453361930943,1469.533128079397,1434.308353671049,1450.1037093830146,1583200.9043566866,0.1465328297303349,1.1790452918313494
2020-09-23 00:00:00+00:00,GOOG,1415.300365000343,1461.0373277094764,1407.815615172885,1458.767379470827,1657350.0890261405,1415.2689850317201,1461.067364298946,1407.5682101583245,1458.6195691702974,1657350.2183202393,0.00473107448677338,0.9566130756794607
2020-09-24 00:00:00+00:00,GOOG,1428.1122190940516,1443.764525632438,1410.0179359703884,1411.0326421026646,1450215.954933288,1428.4452161746217,1443.6803711067014,1409.7226743092224,1411.0694537926736,1450215.9541148609,0.0678846106129146,0.9972443222819201
2020-09-25 00:00:00+00:00,GOOG,1444.878046105243,1450.1246188721636,1413.3395728751748,1432.601333167067,1323374.9692420145,1444.964303367782,1449.9573769994192,1413.2572404672385,1432.7685429708245,1323374.995902829,0.07094497352032379,0.9848300383406452
2020-09-28 00:00:00+00:00,GOOG,1464.646424778571,1476.9364750086593,1449.3653520298622,1474.0916323953538,2007941.1639128043,1464.7460422716224,1476.916215608074,1449.5047776442432,1474.0963247316126,2007941.023591123,-0.040825896877165625,0.9420396658608697
2020-09-29 00:00:00+00:00,GOOG,1469.3053151573283,1476.5810331274502,1458.8283916381074,1470.5111888541776,979101.9951439444,1469.3949993127903,1476.499127745141,1458.8241619026555,1470.2957314590667,979101.9679362541,0.08864467177200885,1.156452611021784
2020-09-30 00:00:00+00:00,GOOG,1469.6714714824886,1489.8137989168483,1459.8656119235295,1466.7672780054304,1701608.017878962,1469.7028078989122,1489.6651536944892,1459.8771456486484,1466.649307163603,1701608.0851903807,0.0803297189259516,0.9734724454957612
2020-10-01 00:00:00+00:00,GOOG,1489.975847726425,1499.160634397037,1479.2720716784693,1484.2298780549233,1779496.9271809189,1490.2086558656752,1498.9073958686495,1479.2686718797165,1484.2859665288508,1779496.9434345413,0.18764285239273282,0.8836823710778269
2020-10-02 00:00:00+00:00,GOOG,1458.5235323286245,1483.0435576222449,1450.949529479971,1462.0109411334604,1284070.8177542007,1458.332963036861,1483.218580953979,1450.9714367343859,1461.9178336354594,1284070.9893898773,-0.00805553781418268,0.9742280128189457
2020-10-05 00:00:00+00:00,GOOG,1486.0081286281609,1488.482988807139,1464.4638593661562,1466.2359811397412,1113256.7998590413,1486.1706425742557,1488.1644419542213,1464.2047364968696,1466.351444209661,1113257.024614272,-0.0517693970285997,0.8162743818159897
2020-10-06 00:00:00+00:00,GOOG,1453.5874768720819,1486.6403712953531,1448.6133709941641,1475.3874638471013,1245422.9572635205,1453.4236100307817,1486.5685443507136,1448.515870559145,1475.3912078026738,1245423.1526025883,-0.024048478993143874,0.805380870427374
2020-10-07 00:00:00+00:00,GOOG,1460.1927008622213,1469.1683803678727,1436.0038058828957,1464.3597872239486,1746156.0058712943,1460.2388545218862,1468.9201229781597,1436.0583586015885,1464.2874724809208,1746155.985046566,-0.014638960427075019,1.0003392318262576
2020-10-08 00:00:00+00:00,GOOG,1485.7774723772532,1490.1170169816623,1465.0721161714043,1465.3652272803056,1187830.8302930929,1486.039631093124,1489.9931549906921,1465.172289530966,1465.137632065412,1187831.121295224,-0.06167402416106071,1.0125589140378368
2020-10-09 00:00:00+00:00,GOOG,1515.2601787756614,1516.4583455731204,1489.4665542502667,1494.5915529545719,1435542.007761681,1515.3468012514684,1516.5047355537997,1489.383846226031,1494.7124793523585,1435541.9717764822,0.10286886504508086,0.9627690858324309
2020-10-12 00:00:00+00:00,GOOG,1569.075727303181,1594.0438462436948,1532.7539175987497,1542.9759642439537,2482560.016359427,1569.3105751813737,1593.9335180282574,1532.6182166151364,1543.119959482538,2482560.0115665733,-0.09762449476542959,1.246487570237206
2020-10-13 00:00:00+00:00,GOOG,1571.7890755250562,1589.9801307503171,1563.263711246898,1583.7006168878702,1601042.8670641459,1571.6708144292045,1589.8381280267968,1563.3132392178986,1583.708803445132,1601043.1791562813,-0.18649538493791526,1.1265937426923816
2020-10-14 00:00:00+00:00,GOOG,1568.1202821488353,1587.6714952257892,1550.6427968175176,1578.5436865530098,1930990.062889227,1567.9975272870067,1587.7974910946332,1550.5538547166288,1578.5000597910323,1930989.990162538,-0.00784052504773827,1.1610822875131284
2020-10-15 00:00:00+00:00,GOOG,1559.1927903191045,1575.1825147032157,1544.9116541738786,1547.2462176546355,1540817.0602472355,1559.2171630539215,1574.8931584983243,1545.0179189059047,1547.1921459738244,1540817.0582981128,0.0053319514970793834,1.0455258670413432
2020-10-16 00:00:00+00:00,GOOG,1572.9776782867468,1581.0671739159372,1563.1443513882898,1565.778730168119,1435137.0951943598,1573.020841620589,1580.9896231599014,1563.138807562893,1565.7155545329301,1435136.6799621738,-0.03641081100199026,1.0461691686501893
2020-10-19 00:00:00+00:00,GOOG,1534.6761206524102,1588.0305413399524,1527.8722593620998,1580.2739641970127,1607075.0811035743,1534.6095298571565,1588.1818884073587,1527.9040668311645,1580.53291038606,1607074.822321558,0.04601353588857113,0.8536622118574357
2020-10-20 00:00:00+00:00,GOOG,1555.958808856671,1577.6073930530615,1525.6283283286064,1527.2039668976254,2242572.0280342894,1556.0061513360247,1577.4297995898557,1525.760935057024,1527.0904790797504,2242572.1229768666,0.00612202149433579,1.0556343204604177
2020-10-21 00:00:00+00:00,GOOG,1593.3535642176873,1618.7605425158097,1571.6773915944634,1573.348262054364,2568344.9898836426,1593.2276123833378,1618.7114462213865,1571.6148525331844,1573.3716113489616,2568344.891206986,0.03330344178441902,1.00057389891443
2020-10-22 00:00:00+00:00,GOOG,1615.4542845362184,1621.8707453175018,1584.9415847839743,1593.1163465092802,1434042.056535887,1615.226050721787,1622.0984582955944,1585.0954923116874,1592.9735989896906,1434042.166036219,0.030655724854683382,0.8853258857917317
2020-10-23 00:00:00+00:00,GOOG,1641.053353622281,1642.3991718148532,1620.489701459333,1625.9877913407418,1375844.0596751194,1641.1470316862142,1642.4617685359526,1620.3871346869278,1625.82465457211,1375844.0524352817,-0.06745588982516519,0.9104726936809875
2020-10-26 00:00:00+00:00,GOOG,1590.5057550241404,1638.3217569417702,1576.47713635458,1625.0366931663307,1853254.1193839265,1590.4571337373204,1638.3926753440098,1576.508663860729,1624.9507936222337,1853253.9983762396,0.0683658662242647,1.0907225173255433
2020-10-27 00:00:00+00:00,GOOG,1604.1114281875302,1606.7493395339682,1582.6120301718724,1595.6343517743435,1229001.8982548486,1604.2876802294054,1606.8738600302993,1582.5488551757458,1595.7799334454894,1229001.8889007426,0.1927095906855838,0.9404722759560395
2020-10-28 00:00:00+00:00,GOOG,1516.6359423599051,1561.3019409107274,1514.6287166201648,1559.6188574134487,1833958.8801089728,1516.6556999560328,1561.3991278004985,1514.6988463336902,1559.7633059651448,1833959.0261290604,0.02683190800582388,0.9649498507808969
2020-10-29 00:00:00+00:00,GOOG,1567.174873981459,1593.6338097801552,1522.1540307656685,1522.2921301135589,2003063.9128135631,1567.229692415227,1593.7157624436752,1522.3204091424423,1522.3067958442607,2003064.0024212655,0.06410881914476924,0.7672635910306226
2020-10-30 00:00:00+00:00,GOOG,1620.9403275397497,1687.1064419530476,1604.5948966002368,1671.9310987098104,4330862.084926677,1621.0592507473514,1686.9808819716252,1604.464150033974,1672.0964999266432,4330861.998025525,-0.09523095588309907,0.9797880475024464
2020-11-02 00:00:00+00:00,GOOG,1626.0737099232272,1660.9030182300914,1616.0776072398426,1628.1685026281004,2535445.9413805385,1625.9804082572266,1660.7123308268046,1616.1146663055065,1628.1251629839542,2535445.961713245,-0.12296622962209512,0.8556614459330838
2020-11-03 00:00:00+00:00,GOOG,1650.4313227599616,1661.5310622227162,1616.4023169099703,1631.8763246194517,1661652.904905941,1650.2101008979475,1661.6723870497474,1616.5137653470138,1631.684436817446,1661653.089857619,0.0510201265289709,0.8247173751847683
2020-11-04 00:00:00+00:00,GOOG,1749.1223617986707,1771.3817885783278,1705.989887226677,1710.2604154478024,3570926.948194061,1749.0926361480908,1771.2824715729028,1706.0583113220055,1710.4250342612133,3570926.894502944,-0.06410326582315003,0.7008774506302513
2020-11-05 00:00:00+00:00,GOOG,1763.531739923786,1793.6049187156443,1750.6105627477698,1780.8796027296753,2065811.978772044,1763.4352185646846,1793.476308567289,1750.5023787278203,1780.9017480534087,2065812.1297018758,-0.16258988642040606,1.1507285347077398
2020-11-06 00:00:00+00:00,GOOG,1761.7129849101193,1772.3322230574327,1740.256371421541,1753.8399447868678,1661225.076313435,1761.9121028589539,1772.4099594476681,1740.3484207441652,1753.79068125146,1661225.0817761503,0.09384786395319061,0.9225056290731255
2020-11-09 00:00:00+00:00,GOOG,1763.014699125772,1818.1828338895273,1760.1093168308826,1790.9791107260498,2268269.8745153164,1763.039258667611,1817.933478364353,1759.9905991760338,1790.9800310853675,2268269.8852516455,-0.0928946071468485,1.005565484945784
2020-11-10 00:00:00+00:00,GOOG,1740.7079326031937,1763.167482245189,1717.229870559132,1730.9251146100314,2636141.951674094,1740.4169055853713,1763.0514211370748,1717.3556836275059,1731.0591647992344,2636142.089496233,-0.03968509980509159,0.9496361204134279
2020-11-11 00:00:00+00:00,GOOG,1752.7210673620277,1764.2086119265132,1747.2458577636833,1749.7951586977485,1263966.0116600078,1752.6480987110526,1764.3060877275943,1747.3044670500567,1750.2269478361047,1263966.03705576,-0.06700412273850459,0.8834018253782515
2020-11-12 00:00:00+00:00,GOOG,1749.9241534650744,1768.215309300985,1745.6456455673506,1747.5913733403897,1248754.0101657226,1749.80431235067,1768.100947282882,1745.5290456892278,1747.543714859264,1248754.0517950708,-0.08583901095213899,1.0073318207941009
2020-11-13 00:00:00+00:00,GOOG,1776.9357856127951,1781.0606011033744,1744.7232266637059,1757.744373466234,1500573.9196494585,1777.0343486634654,1780.9029594076994,1744.511013702803,1757.7786785529404,1500573.9653506523,-0.03958619467295946,0.9934747845932923
2020-11-16 00:00:00+00:00,GOOG,1781.4437551293051,1798.8634765355155,1767.4930314288995,1771.5761830454844,1246785.028139204,1781.214295911801,1799.046322052042,1767.6164767079883,1771.69346636474,1246784.9438608892,-0.06386674767190247,0.8512599691725917
2020-11-17 00:00:00+00:00,GOOG,1770.2350250521201,1785.0021767711205,1766.9214768508964,1776.9084445857386,1147114.0124213113,1770.1668768357156,1785.034913284666,1766.906733281903,1776.8336475366536,1147114.0667087175,-0.05413743388763568,0.8990231639355611
2020-11-18 00:00:00+00:00,GOOG,1746.6683022672846,1773.5542565967846,1746.1693178414741,1765.242164208495,1173466.0297868915,1746.71882418317,1773.5680443267938,1746.1887988230642,1765.2752742864343,1173466.0584735372,-0.25199710773053297,0.9834879031341668
2020-11-19 00:00:00+00:00,GOOG,1764.031027836891,1769.5645002958993,1736.9160405176367,1738.3719663809338,1249909.895813813,1763.971998955016,1769.5523737388828,1736.9800128577936,1738.4406446193432,1249910.0303904044,-0.02391470671466879,1.0699109515513547
2020-11-20 00:00:00+00:00,GOOG,1742.2423017993424,1773.906094856755,1741.955608592042,1765.0974569902173,2313655.02779762,1742.1795100870395,1773.8970445243356,1742.0197515165892,1765.1322129602484,2313654.862862234,-0.059181368323427574,0.957099305121718
2020-11-23 00:00:00+00:00,GOOG,1734.8392679837148,1753.7893615085036,1717.7718752686221,1749.4796308270838,2161974.951833928,1734.8773819093014,1753.735434876547,1717.5620978480881,1749.534188149864,2161975.071985736,-0.06495653872085126,0.9551277918454298
2020-11-24 00:00:00+00:00,GOOG,1768.8686647312147,1771.704811371728,1727.6611163347893,1730.4773444238224,1491697.9990411499,1768.8297783644398,1771.8875725866055,1727.7014588407976,1730.3907443409796,1491697.95528833,0.0383541534967364,1.0332149957694958
2020-11-25 00:00:00+00:00,GOOG,1771.4699284304224,1778.4896323187402,1756.5071117573275,1773.0276901339407,1046121.9596609945,1771.3356708921065,1778.6124306550305,1756.4850508232355,1772.9104241606497,1046122.0221855487,-0.06028118969356201,0.904533471787878
2020-11-27 00:00:00+00:00,GOOG,1793.093889644279,1804.115165762761,1772.5111408667597,1773.0177579925414,884916.0992929463,1793.2827903208465,1803.9795877538704,1772.1478991575323,1772.970218382423,884915.8468632546,0.07236986695527141,0.9470727133558627
2020-11-30 00:00:00+00:00,GOOG,1760.6649456759828,1788.0364433092445,1755.0438345161685,1781.2654373357273,1823836.0627800492,1760.8002686252494,1788.0284427019226,1754.9323892554148,1781.2011112474686,1823836.0263786903,0.2136718210484465,1.051280396799713
2020-12-01 00:00:00+00:00,GOOG,1797.977118478347,1824.834644524137,1769.4483404954412,1774.4345523177988,1693592.8444586068,1798.1117838300506,1824.6834217409312,1769.3694996997262,1774.190636413112,1693592.9101273993,0.05220552678310944,0.8833558117421013
2020-12-02 00:00:00+00:00,GOOG,1827.8824450680381,1835.4977256143366,1789.4455690510172,1798.0751231417526,1222031.9698870166,1827.9974274609183,1835.70407510729,1789.3643482245013,1798.2482001023538,1222032.0099283715,-0.03596866886251457,0.9749842546772142
2020-12-03 00:00:00+00:00,GOOG,1826.9727136417841,1847.0876451932145,1822.5613050789395,1823.9879164361548,1227297.913188146,1826.9162464333676,1847.2459049574757,1822.6469313599364,1824.0611227134073,1227298.0743536225,0.12234643918500883,1.1210827614704528
2020-12-04 00:00:00+00:00,GOOG,1828.1004514532358,1833.290656004792,1816.9624986178874,1824.661529961248,1378165.788310469,1827.9067257938887,1833.2211580485243,1817.1199244763068,1824.484483384738,1378166.1051173774,0.004055018714438599,0.9883171324644455
2020-12-07 00:00:00+00:00,GOOG,1819.6169247845535,1832.3851507544161,1805.6350100688603,1818.8922093814306,1320945.9614441171,1819.486557195696,1832.4377679563352,1805.6785642897532,1819.0142427043068,1320946.1501516388,-0.11201773417969252,1.0491412701227394
2020-12-08 00:00:00+00:00,GOOG,1818.458995810733,1822.1474808673079,1796.2073068300895,1810.1048845584046,1096319.1651436833,1818.6348993860083,1821.9504279979392,1796.1353260952585,1810.192910241646,1096319.0739009408,-0.09581164489276245,1.0089891167420355
2020-12-09 00:00:00+00:00,GOOG,1784.3375956173797,1834.2755797013717,1768.007326037222,1812.0443306877887,1507557.9985660217,1783.990382664368,1834.1711694051357,1767.9102854009586,1811.9845069583866,1507557.9489894244,0.17158676531728856,0.921938370514427
2020-12-10 00:00:00+00:00,GOOG,1775.2977849764402,1781.322102473322,1740.334444160096,1769.79977778244,1362847.9395263656,1775.6716896340697,1781.391497638429,1740.427292631775,1769.8480206433417,1362847.9644977914,0.23051547320676136,1.175864615375145
2020-12-11 00:00:00+00:00,GOOG,1781.654141029906,1784.4377960225968,1760.0264891957088,1763.1112659424155,1220650.9382346678,1781.8382268128344,1784.4737455944435,1760.181901539195,1763.1570557847547,1220650.9065490547,-0.11145294526384336,1.1858181360216706
2020-12-14 00:00:00+00:00,GOOG,1759.8996782068339,1797.3904880094765,1757.313767277846,1774.9591207353244,1600172.9123051614,1760.1034034537424,1797.3113303138405,1756.8773781170155,1775.0305923993735,1600172.917846799,-0.08058168216855494,0.9963974652584789
2020-12-15 00:00:00+00:00,GOOG,1767.709557220734,1771.6347878541972,1750.1077094985417,1764.315178806825,1482261.1155463408,1767.523899374759,1771.5484100439235,1749.984758617361,1764.4611752624671,1482261.1421408728,0.10964148282216984,1.0019166867868803
2020-12-16 00:00:00+00:00,GOOG,1763.0739394773018,1773.1549176994586,1756.0731787980415,1772.7402807294832,1513543.025643407,1762.994852417237,1773.1340663478638,1756.0071392742423,1772.849686178521,1513542.9895519798,0.003859011170712319,0.9064389917374183
2020-12-17 00:00:00+00:00,GOOG,1747.8942700140387,1771.8513230813353,1738.5469338587243,1768.6999694343394,1624744.06918728,1747.6210416778138,1771.7730003954225,1738.701950407044,1768.6836446338668,1624744.0396533494,-0.013709522834585281,0.9234510209459177
2020-12-18 00:00:00+00:00,GOOG,1730.971328657127,1755.1417475275741,1720.1745664768437,1754.3521327769308,4016352.913251436,1731.2053509970697,1755.176592289113,1720.149746367108,1754.145902234107,4016353.1524918834,0.07657879608487206,0.8897060272191387
2020-12-21 00:00:00+00:00,GOOG,1739.5568514933348,1740.6073107127747,1698.9644498312282,1713.5549397493985,1828377.9948928778,1739.503688431909,1740.919621941961,1698.9047744390987,1713.4623588393529,1828378.0434223958,-0.006998821084974877,0.978505779346069
2020-12-22 00:00:00+00:00,GOOG,1723.5063002176366,1737.3012320696203,1712.4652811428796,1734.3818990741026,938346.0730212721,1723.498281871098,1737.4094590184707,1712.5654617130333,1734.4833358109192,938345.8980779559,0.1672349920419458,1.1070760737990495
2020-12-23 00:00:00+00:00,GOOG,1732.4847549986653,1748.025558414902,1724.9269040898703,1728.1566809436085,1033916.9024010894,1732.5483914733352,1748.0249508093314,1725.3091338043953,1728.0994525625547,1033917.0919913242,0.21913611211986989,1.0147577591875034
2020-12-24 00:00:00+00:00,GOOG,1738.940463105375,1745.885657048772,1729.0125059623244,1735.0352155451335,346753.0360385925,1738.9313368999847,1746.0103069350278,1728.9775167761898,1734.9099064841946,346752.80998246337,0.02417011328491595,0.8811992093006019
2020-12-28 00:00:00+00:00,GOOG,1776.1301177729424,1790.7266526957337,1746.3696680273983,1751.607232396572,1390961.9406627927,1776.0979253304172,1790.912480775875,1746.310802549108,1751.6509850753089,1390961.7680292781,-0.12209788541224918,0.8485457385563373
2020-12-29 00:00:00+00:00,GOOG,1758.5568208631805,1792.4943589970412,1756.1109957530234,1787.667608746481,1299395.1809685018,1758.738088111164,1792.352610352001,1755.9400503793252,1787.7325675418474,1299395.0322437421,0.13089882525412486,0.9472979393036038
2020-12-30 00:00:00+00:00,GOOG,1739.452716809133,1765.17759332414,1725.3986877585012,1761.9085235269163,1306130.1417799524,1739.4480041955026,1765.301016338296,1725.6502279387032,1762.174420323035,1306130.0218803834,0.03273225327073969,1.1022416295064392
